time,zon_weaSta_reaWeaSolHouAng_y,zon_weaSta_reaWeaSolDec_y,zon_weaSta_reaWeaSolZen_y,zon_weaSta_reaWeaLon_y,con_reaTSetCoo_y,fcu_reaFanSet_y,zon_reaPLig_y,zon_weaSta_reaWeaCloTim_y,zon_reaPPlu_y,zon_weaSta_reaWeaSolTim_y,zon_weaSta_reaWeaWinSpe_y,zon_weaSta_reaWeaNOpa_y,zon_reaCO2RooAir_y,fcu_reaPCoo_y,fcu_reaPHea_y,zon_weaSta_reaWeaLat_y,zon_weaSta_reaWeaRelHum_y,fcu_reaFloSup_y,zon_weaSta_reaWeaTDryBul_y,zon_weaSta_reaWeaCeiHei_y,zon_weaSta_reaWeaHDifHor_y,zon_weaSta_reaWeaHGloHor_y,fcu_reaTSup_y,zon_reaTRooAir_y,zon_weaSta_reaWeaPAtm_y,zon_weaSta_reaWeaTBlaSky_y,zon_weaSta_reaWeaNTot_y,zon_weaSta_reaWeaSolAlt_y,zon_weaSta_reaWeaWinDir_y,zon_weaSta_reaWeaTWetBul_y,fcu_reaPFan_y,zon_weaSta_reaWeaHHorIR_y,zon_weaSta_reaWeaHDirNor_y,zon_weaSta_reaWeaTDewPoi_y,con_reaTSetHea_y,fcu_oveTSup_u,fcu_oveFan_u,fcu_oveFan_activate,fcu_oveTSup_activate,con_oveTSetHea_activate,con_oveTSetCoo_activate,con_oveTSetHea_u,con_oveTSetCoo_u
14250.0,-2.1189207617511423,-0.40267433736809044,2.23848429245977,-1.830152253641254,303.15,0.0,56.64000000000001,14250.0,25.92,14062.747974963388,4.083333333333333,0.4,381.03794411484074,-0.0,0.0,0.6939429105929453,0.5700000000000001,0.0,273.15,77777.0,0.0,0.0,294.15,289.01115093994605,101325.0,258.94008716516254,0.8958333333333335,-0.6676879656648733,3.137333054775725,270.67504560460424,0.0,255.0,0.0,266.4491514756944,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14280.0,-2.1167397793389626,-0.4026738878837532,2.2368074900912305,-1.830152253641254,303.15,0.0,56.64000000000001,14280.0,25.92,14092.738635941829,4.086666666666666,0.4,381.1167883082241,-0.0,0.0,0.6939429105929453,0.5700000000000001,0.0,273.15,77777.0,0.0,0.0,294.15,289.007669412459,101325.0,258.9401286999612,0.8966666666666667,-0.6660111632963339,3.138181691272554,270.67504560460424,0.0,255.0,0.0,266.4493233333333,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14310.0,-2.1145587969244604,-0.4026734383843053,2.2351306749510202,-1.830152253641254,303.15,0.0,56.64000000000001,14310.0,25.92,14122.729296952199,4.09,0.4,381.19530466759676,-0.0,0.0,0.6939429105929453,0.5700000000000001,0.0,273.15,77777.0,0.0,0.0,294.15,289.00418883267446,101325.0,258.94016999974536,0.8975,-0.6643343481561237,3.1390323101186564,270.67504560460424,0.0,255.0,0.0,266.44949421875,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14340.0,-2.1123778145076364,-0.4026729888697466,2.2334538503419052,-1.830152253641254,303.15,0.0,56.64000000000001,14340.0,25.92,14152.7199579945,4.093333333333333,0.4,381.2734945560922,-0.0,0.0,0.6939429105929453,0.5700000000000001,0.0,273.15,77777.0,0.0,0.0,294.15,289.0007091980975,101325.0,258.94021103934085,0.8983333333333333,-0.6626575235470087,3.1398845705977516,270.67504560460424,0.0,255.0,0.0,266.44966402777777,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14370.0,-2.1101968320884903,-0.40267253934007735,2.2317770195535105,-1.830152253641254,303.15,0.0,56.64000000000001,14370.0,25.92,14182.710619068734,4.096666666666666,0.4,381.35135933117556,-0.0,0.0,0.6939429105929453,0.5700000000000001,0.0,273.15,77777.0,0.0,0.0,294.15,288.9972305062398,101325.0,258.9402517935734,0.8991666666666668,-0.6609806927586139,3.1407381319935577,270.67504560460424,0.0,255.0,0.0,266.44983265624995,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14400.0,-2.1080158496670225,-0.4026720897952974,2.230100185862473,-1.830152253641254,303.15,0.0,56.64000000000001,14400.0,25.92,14212.701280174897,4.1,0.4,381.4289003446677,-0.0,0.0,0.6939429105929453,0.5700000000000001,0.0,273.15,77777.0,0.0,0.0,294.15,288.99375275462154,101325.0,258.94029223726903,0.9,-0.6593038590675766,3.141592653589793,270.67504560460424,0.0,255.0,0.0,266.45,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14430.0,-2.1058348672432317,-0.40267164023540675,2.2284233525325905,-1.830152253641254,303.15,0.0,56.64000000000001,14430.0,25.92,14242.691941312996,4.1033474512924375,0.400012109375,381.50611894276875,-0.0,0.0,0.6939429105929453,0.5700000000000001,0.0,273.15,77777.0,0.0,0.0,294.15,288.9902759408124,101325.0,258.94039450633187,0.9008367766203703,-0.6576270257376939,3.142468520584535,270.67504560460424,0.0,255.00026409932659,0.0,266.4501813244766,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14460.0,-2.1036538848171187,-0.40267119066040563,2.226746522814975,-1.830152253641254,303.15,0.0,56.64000000000001,14460.0,25.92,14272.682602483032,4.106722897376543,0.4000482638888889,381.58301646608146,-0.0,0.0,0.6939429105929453,0.5700000000000001,0.0,273.15,77777.0,0.0,0.0,294.15,288.9868000625816,101325.0,258.9406198398522,0.9016803240740741,-0.6559501960200786,3.143386337718319,270.67504560460424,0.0,255.0010521885522,0.0,266.4503916586151,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14490.0,-2.1014729023886836,-0.4026707410702939,2.2250696999482007,-1.830152253641254,303.15,0.0,56.64000000000001,14490.0,25.92,14302.673263685001,4.110125976562499,0.40010820312500006,381.6595942496341,-0.0,0.0,0.6939429105929453,0.5700000000000001,0.0,273.15,77777.0,0.0,0.0,294.15,288.9833251180887,101325.0,258.94096686492196,0.9025304687500001,-0.6542733731533041,3.1443460935885525,270.67504560460424,0.0,255.00235795454546,0.0,266.4506305434782,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14520.0,-2.099291919957925,-0.4026702914650716,2.2233928871584476,-1.830152253641254,303.15,0.0,56.64000000000001,14520.0,25.92,14332.663924918908,4.113556327160493,0.40019166666666667,381.7358536229041,-0.0,0.0,0.6939429105929453,0.5700000000000001,0.0,273.15,77777.0,0.0,0.0,294.15,288.9798511059536,101325.0,258.9414342054084,0.9033870370370372,-0.6525965603635511,3.1453477767926428,270.67504560460424,0.0,255.00417508417507,0.0,266.4508975201288,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14550.0,-2.0971109375248447,-0.4026698418447388,2.221716087659655,-1.830152253641254,303.15,0.0,56.64000000000001,14550.0,25.92,14362.654586184752,4.1170135874807094,0.40029839409722223,381.81179590984067,-0.0,0.0,0.6939429105929453,0.5700000000000001,0.0,273.15,77777.0,0.0,0.0,294.15,288.9763780251676,101325.0,258.942020482127,0.9042498553240741,-0.6509197608647583,3.1463913759279962,270.67504560460424,0.0,255.00649726430976,0.0,266.4511921296296,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14580.0,-2.094929955089442,-0.4026693922092955,2.220039304653657,-1.830152253641254,303.15,0.0,56.64000000000001,14580.0,25.92,14392.645247482535,4.120497395833333,0.400428125,381.88742242888827,-0.0,0.0,0.6939429105929453,0.5700000000000001,0.0,273.15,77777.0,0.0,0.0,294.15,288.9729058749679,101325.0,258.94272431302994,0.90511875,-0.6492429778587603,3.1474768795920216,270.67504560460424,0.0,255.00931818181817,0.0,266.45151391304347,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14610.0,-2.092748972651716,-0.4026689425587417,2.2183625413303325,-1.830152253641254,303.15,0.0,56.64000000000001,14610.0,25.92,14422.635908812259,4.124007390528549,0.4005805989583333,381.96273449300924,-0.0,0.0,0.6939429105929453,0.5700000000000001,0.0,273.15,77777.0,0.0,0.0,294.15,288.9694346547895,101325.0,258.94354431340986,0.9059935474537038,-0.647566214535436,3.148604276382124,270.67504560460424,0.0,255.012631523569,0.0,266.4518624114331,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14640.0,-2.090567990211667,-0.4026684928930775,2.216685800867744,-1.830152253641254,303.15,0.0,56.64000000000001,14640.0,25.92,14452.626570173923,4.127543209876543,0.40075555555555553,382.0377334097065,-0.0,0.0,0.6939429105929453,0.5700000000000001,0.0,273.15,77777.0,0.0,0.0,294.15,288.9659643642757,101325.0,258.94447909611654,0.906874074074074,-0.6458894740728476,3.149773554895712,270.67504560460424,0.0,255.01643097643097,0.0,266.4522371658615,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14670.0,-2.0883870077692954,-0.4026680432123028,2.2150090864322802,-1.830152253641254,303.15,0.0,56.64000000000001,14670.0,25.92,14482.61723156753,4.131104492187499,0.40095273437500006,382.1124204810465,-0.0,0.0,0.6939429105929453,0.5700000000000001,0.0,273.15,77777.0,0.0,0.0,294.15,288.9624950032735,101325.0,258.9455272717852,0.9077601562500001,-0.6442127596373837,3.150984703730193,270.67504560460424,0.0,255.02071022727273,0.0,266.45263771739127,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14700.0,-2.086206025324601,-0.40266759351641773,2.213332401178792,-1.830152253641254,303.15,0.0,56.64000000000001,14700.0,25.92,14512.60789299308,4.1346908757716045,0.401171875,382.18679700368165,-0.0,0.0,0.6939429105929453,0.5700000000000001,0.0,273.15,77777.0,0.0,0.0,294.15,288.9590265717867,101325.0,258.94668744907545,0.9086516203703705,-0.6425360743838953,3.152237711482973,270.67504560460424,0.0,255.02546296296296,0.0,266.4530636070853,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14730.0,-2.0840250428775833,-0.40266714380542235,2.2116557482507333,-1.830152253641254,303.15,0.0,56.64000000000001,14730.0,25.92,14542.598554450575,4.138301998939043,0.4014127170138889,382.26086426887304,-0.0,0.0,0.6939429105929453,0.5700000000000001,0.0,273.15,77777.0,0.0,0.0,294.15,288.9555590699234,101325.0,258.9479582349196,0.909548292824074,-0.6408594214558367,3.1535325667514598,270.67504560460424,0.0,255.03068287037038,0.0,266.4535143760064,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14760.0,-2.081844060428242,-0.40266669407931655,2.209979130780297,-1.830152253641254,303.15,0.0,56.64000000000001,14760.0,25.92,14572.589215940014,4.1419375,0.401675,382.3346235625124,-0.0,0.0,0.6939429105929453,0.5700000000000001,0.0,273.15,77777.0,0.0,0.0,294.15,288.95209249787035,101325.0,258.9493382347779,0.91045,-0.6391828039854004,3.1548692581330604,270.67504560460424,0.0,255.03636363636363,0.0,266.45398956521734,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14790.0,-2.0796630779765786,-0.40266624433810044,2.20830255188855,-1.830152253641254,303.15,0.0,56.64000000000001,14790.0,25.92,14602.5798774614,4.14559701726466,0.4019584635416667,382.4080761651448,-0.0,0.0,0.6939429105929453,0.5700000000000001,0.0,273.15,77777.0,0.0,0.0,294.15,288.9486268558859,101325.0,258.950826052901,0.911356568287037,-0.6375062250936536,3.1562477742251818,270.67504560460424,0.0,255.04249894781145,0.0,266.454488715781,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14820.0,-2.077482095522591,-0.40266579458177404,2.2066260146855674,-1.830152253641254,303.15,0.0,56.64000000000001,14820.0,25.92,14632.570539014732,4.14928018904321,0.4022628472222223,382.48122335199105,-0.0,0.0,0.6939429105929453,0.5700000000000001,0.0,273.15,77777.0,0.0,0.0,294.15,288.9451621442896,101325.0,258.952420292598,0.912267824074074,-0.6358296878906708,3.1576681036252316,270.67504560460424,0.0,255.04908249158248,0.0,266.45501136876004,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14850.0,-2.075301113066281,-0.4026653448103374,2.2049495222705673,-1.830152253641254,303.15,0.0,56.64000000000001,14850.0,25.92,14662.561200600014,4.152986653645833,0.402587890625,382.5540663929694,-0.0,0.0,0.6939429105929453,0.5700000000000001,0.0,273.15,77777.0,0.0,0.0,294.15,288.94169836344236,101325.0,258.9541195565074,0.91318359375,-0.6341531954756707,3.159130234930617,270.67504560460424,0.0,255.05610795454547,0.0,266.45555706521736,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14880.0,-2.0731201306076463,-0.4026648950237904,2.203273077732039,-1.830152253641254,303.15,0.0,56.64000000000001,14880.0,25.92,14692.551862217246,4.156716049382716,0.40293333333333337,382.62660655271776,-0.0,0.0,0.6939429105929453,0.5700000000000001,0.0,273.15,77777.0,0.0,0.0,294.15,288.93823551372566,101325.0,258.95592244687276,0.9141037037037038,-0.6324767509371423,3.160634156738745,270.67504560460424,0.0,255.06356902356902,0.0,266.45612534621574,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14910.0,-2.0709391481466892,-0.40266444522213324,2.2015966841478765,-1.830152253641254,303.15,0.0,56.64000000000001,14910.0,25.92,14722.542523866427,4.160468014564043,0.40329891493055553,382.6988450906157,-0.0,0.0,0.6939429105929453,0.5700000000000001,0.0,273.15,77777.0,0.0,0.0,294.15,288.93477359552986,101325.0,258.957827565819,0.9150279803240742,-0.6308003573529799,3.1621798576470224,270.67504560460424,0.0,255.07145938552188,0.0,266.456715752818,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14940.0,-2.0687581656834078,-0.4026639954053659,2.199920344585507,-1.830152253641254,303.15,0.0,56.64000000000001,14940.0,25.92,14752.53318554756,4.164242187499999,0.40368437500000004,382.77078326080635,-0.0,0.0,0.6939429105929453,0.5700000000000001,0.0,273.15,77777.0,0.0,0.0,294.15,288.93131260924764,101325.0,258.95983351563024,0.91595625,-0.6291240177906103,3.1637673262528567,270.67504560460424,0.0,255.07977272727274,0.0,266.45732782608695,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14970.0,-2.0665771832178033,-0.4026635455734884,2.1982440621020203,-1.830152253641254,303.15,0.0,56.64000000000001,14970.0,25.92,14782.523847260645,4.168038206500771,0.40408945312500005,382.84242231221805,-0.0,0.0,0.6939429105929453,0.5700000000000001,0.0,273.15,77777.0,0.0,0.0,294.15,288.9278525552676,101325.0,258.9619388990275,0.9168883391203704,-0.6274477353071237,3.165396551153655,270.67504560460424,0.0,255.08850273569024,0.0,266.45796110708534,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15000.0,-2.064396200749875,-0.40266309572650066,2.1965678397442923,-1.830152253641254,303.15,0.0,56.64000000000001,15000.0,25.92,14812.514509005683,4.171855709876543,0.40451388888888895,382.91376348858626,-0.0,0.0,0.6939429105929453,0.5700000000000001,0.0,273.15,77777.0,0.0,0.0,294.15,288.92439343396575,101325.0,258.96414231944533,0.9178240740740741,-0.6257715129493957,3.167067520946825,270.67504560460424,0.0,255.0976430976431,0.0,266.458615136876,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15030.0,-2.0622152182796225,-0.4026626458644029,2.194891680549116,-1.830152253641254,303.15,0.0,56.64000000000001,15030.0,25.92,14842.505170782677,4.1756943359375,0.40495742187500006,382.9848080284747,-0.0,0.0,0.6939429105929453,0.5700000000000001,0.0,273.15,77777.0,0.0,0.0,294.15,288.9209352456986,101325.0,258.96644238130636,0.9187632812500001,-0.6240953537542193,3.168780224229773,270.67504560460424,0.0,255.1071875,0.0,266.45928945652173,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15060.0,-2.0600342358070463,-0.40266219598719494,2.193215587543322,-1.830152253641254,303.15,0.0,56.64000000000001,15060.0,25.92,14872.495832591627,4.179553722993827,0.40541979166666664,383.05555716529733,-0.0,0.0,0.6939429105929453,0.5700000000000001,0.0,273.15,77777.0,0.0,0.0,294.15,288.91747799079843,101325.0,258.96883769029324,0.9197057870370371,-0.6224192607484254,3.170534649599906,270.67504560460424,0.0,255.11712962962963,0.0,266.45998360708535,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15090.0,-2.057853253332146,-0.4026617460948769,2.1915395637439046,-1.830152253641254,303.15,0.0,56.64000000000001,15090.0,25.92,14902.486494432533,4.18343350935571,0.4059007378472222,383.12601212733955,-0.0,0.0,0.6939429105929453,0.5700000000000001,0.0,273.15,77777.0,0.0,0.0,294.15,288.91402166957033,101325.0,258.9713268536168,0.9206514178240742,-0.620743236949008,3.1723307856546326,270.67504560460424,0.0,255.12746317340068,0.0,266.4606971296296,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15120.0,-2.055672270854922,-0.40266129618744884,2.189863612158145,-1.830152253641254,303.15,0.0,56.64000000000001,15120.0,25.92,14932.477156305396,4.187333333333333,0.40640000000000004,383.19617413777974,-0.0,0.0,0.6939429105929453,0.5700000000000001,0.0,273.15,77777.0,0.0,0.0,294.15,288.91056628229023,101325.0,258.9739084802797,0.9216,-0.6190672853632484,3.1741686209913587,270.67504560460424,0.0,255.1381818181818,0.0,266.4614295652174,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15150.0,-2.053491288375374,-0.4026608462649108,2.188187735783729,-1.830152253641254,303.15,0.0,56.64000000000001,15150.0,25.92,14962.467818210218,4.191252833236883,0.40691731770833334,383.2660444147099,-0.0,0.0,0.6939429105929453,0.5700000000000001,0.0,273.15,77777.0,0.0,0.0,294.15,288.90711182920245,101325.0,258.97658118133484,0.9225513599537036,-0.6173914089888326,3.176048144207492,270.67504560460424,0.0,255.14927925084174,0.0,266.4621804549114,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15180.0,-2.051310305893501,-0.40266039632726275,2.1865119376088717,-1.830152253641254,303.15,0.0,56.64000000000001,15180.0,25.92,14992.458480147001,4.195191647376543,0.4074524305555556,383.3356241711574,-0.0,0.0,0.6939429105929453,0.5700000000000001,0.0,273.15,77777.0,0.0,0.0,294.15,288.90365831051827,101325.0,258.979343570138,0.923505324074074,-0.6157156108139752,3.177969343900439,270.67504560460424,0.0,255.16074915824916,0.0,266.4629493397745,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15210.0,-2.0491293234093044,-0.40265994637450464,2.184836220612436,-1.830152253641254,303.15,0.0,56.64000000000001,15210.0,25.92,15022.449142115745,4.1991494140625,0.408005078125,383.4049146151061,-0.0,0.0,0.6939429105929453,0.5700000000000001,0.0,273.15,77777.0,0.0,0.0,294.15,288.90020572641515,101325.0,258.9821942625933,0.9244617187499999,-0.6140398938175395,3.1799322086676076,270.67504560460424,0.0,255.17258522727272,0.0,266.46373576086955,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15240.0,-2.0469483409227833,-0.40265949640663656,2.183160587764048,-1.830152253641254,303.15,0.0,56.64000000000001,15240.0,25.92,15052.43980411645,4.203125771604938,0.408575,383.4739169495168,-0.0,0.0,0.6939429105929453,0.5700000000000001,0.0,273.15,77777.0,0.0,0.0,294.15,288.8967540770369,101325.0,258.9851318773921,0.9254203703703704,-0.6123642609691515,3.1819367271064047,270.67504560460424,0.0,255.18478114478114,0.0,266.46453925925925,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15270.0,-2.044767358433938,-0.40265904642365863,2.1814850420242182,-1.830152253641254,303.15,0.0,56.64000000000001,15270.0,25.92,15082.430466149119,4.207120358314043,0.40916193576388893,383.54263237234835,-0.0,0.0,0.6939429105929453,0.5700000000000001,0.0,273.15,77777.0,0.0,0.0,294.15,288.8933033624941,101325.0,258.98815503624337,0.926381105324074,-0.6106887152293217,3.1839828878142376,270.67504560460424,0.0,255.1973305976431,0.0,266.4653593760064,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15300.0,-2.042586375942768,-0.4026585964255708,2.1798095863444558,-1.830152253641254,303.15,0.0,56.64000000000001,15300.0,25.92,15112.421128213751,4.2111328125,0.409765625,383.61106207657855,-0.0,0.0,0.6939429105929453,0.5700000000000001,0.0,273.15,77777.0,0.0,0.0,294.15,288.88985358286476,101325.0,258.9912623640954,0.92734375,-0.6090132595495592,3.1860706793885134,270.67504560460424,0.0,255.21022727272728,0.0,266.4661956521739,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15330.0,-2.0404053934492734,-0.402658146412373,2.1781342236673833,-1.830152253641254,303.15,0.0,56.64000000000001,15330.0,25.92,15142.411790310349,4.215162772472993,0.4103858072916666,383.67920725022464,-0.0,0.0,0.6939429105929453,0.5700000000000001,0.0,273.15,77777.0,0.0,0.0,294.15,288.8864047381951,101325.0,258.9944524893493,0.9283081307870371,-0.6073378968724867,3.188200090426639,270.67504560460424,0.0,255.22346485690235,0.0,266.46704762882445,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15360.0,-2.038224410953454,-0.4026576963840654,2.176458956926852,-1.830152253641254,303.15,0.0,56.64000000000001,15360.0,25.92,15172.402452438911,4.21920987654321,0.41102222222222223,383.74706907636454,-0.0,0.0,0.6939429105929453,0.5700000000000001,0.0,273.15,77777.0,0.0,0.0,294.15,288.882956828501,101325.0,258.99772404406195,0.929274074074074,-0.6056626301319556,3.190371109526022,270.67504560460424,0.0,255.23703703703703,0.0,266.4679148470209,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15390.0,-2.03604342845531,-0.402657246340648,2.1747837890480572,-1.830152253641254,303.15,0.0,56.64000000000001,15390.0,25.92,15202.393114599443,4.223273763020833,0.411674609375,383.8146487331565,-0.0,0.0,0.6939429105929453,0.5700000000000001,0.0,273.15,77777.0,0.0,0.0,294.15,288.87950985376966,101325.0,259.0010756641391,0.9302414062500001,-0.6039874622531607,3.192583725284069,270.67504560460424,0.0,255.2509375,0.0,266.46879684782607,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15420.0,-2.0338624459548416,-0.40265679628212075,2.173108722947645,-1.830152253641254,303.15,0.0,56.64000000000001,15420.0,25.92,15232.383776791941,4.227354070216049,0.41234270833333336,383.88194739386034,-0.0,0.0,0.6939429105929453,0.5700000000000001,0.0,273.15,77777.0,0.0,0.0,294.15,288.87606381396097,101325.0,259.0045059895184,0.9312099537037037,-0.6023123961527483,3.194837926298188,270.67504560460424,0.0,255.26515993265994,0.0,266.4696931723027,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15450.0,-2.0316814634520477,-0.4026563462084837,2.171433761533828,-1.830152253641254,303.15,0.0,56.64000000000001,15450.0,25.92,15262.37443901641,4.231450436439043,0.41302625868055554,383.94896622685707,-0.0,0.0,0.6939429105929453,0.5700000000000001,0.0,273.15,77777.0,0.0,0.0,294.15,288.87261870900966,101325.0,259.0080136643411,0.9321795428240741,-0.6006374347389314,3.1971337011657854,270.67504560460424,0.0,255.2796980218855,0.0,266.47060336151367,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15480.0,-2.0295004809469295,-0.40265589611973696,2.169758907706496,-1.830152253641254,303.15,0.0,56.64000000000001,15480.0,25.92,15292.36510127285,4.2355624999999995,0.413725,384.0157063956699,-0.0,0.0,0.6939429105929453,0.5700000000000001,0.0,273.15,77777.0,0.0,0.0,294.15,288.86917453882705,101325.0,259.01159733711216,0.93315,-0.5989625809115995,3.1994710384842686,270.67504560460424,0.0,255.29454545454544,0.0,266.4715269565217,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15510.0,-2.027319498439486,-0.40265544601588044,2.1680841643573223,-1.830152253641254,303.15,0.0,56.64000000000001,15510.0,25.92,15322.355763561258,4.239689899209105,0.414438671875,384.082169058984,-0.0,0.0,0.6939429105929453,0.5700000000000001,0.0,273.15,77777.0,0.0,0.0,294.15,288.86573130330305,101325.0,259.0152556608494,0.9341211516203703,-0.5972878375624258,3.201849926851045,270.67504560460424,0.0,255.3096959175084,0.0,266.4724634983897,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15540.0,-2.0251385159297173,-0.4026549958969142,2.166409534369875,-1.830152253641254,303.15,0.0,56.64000000000001,15540.0,25.92,15352.34642588164,4.243832272376543,0.41516701388888894,384.1483553706666,-0.0,0.0,0.6939429105929453,0.5700000000000001,0.0,273.15,77777.0,0.0,0.0,294.15,288.86228900230816,101325.0,259.0189872932196,0.9350928240740741,-0.5956132075749783,3.2042703548635214,270.67504560460424,0.0,255.3251430976431,0.0,266.47341252818035,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15570.0,-2.0229575334176233,-0.40265454576283827,2.1647350206197227,-1.830152253641254,303.15,0.0,56.64000000000001,15570.0,25.92,15382.337088233997,4.2479892578125,0.41590976562500004,384.2142664797873,-0.0,0.0,0.6939429105929453,0.5700000000000001,0.0,273.15,77777.0,0.0,0.0,294.15,288.85884763569567,101325.0,259.02279089666325,0.9360648437500001,-0.5939386938248261,3.206732311119105,270.67504560460424,0.0,255.3408806818182,0.0,266.4743735869565,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15600.0,-2.020776550903204,-0.4026540956136527,2.163060625974543,-1.830152253641254,303.15,0.0,56.64000000000001,15600.0,25.92,15412.327750618326,4.25216049382716,0.41666666666666674,384.27990353063797,-0.0,0.0,0.6939429105929453,0.5700000000000001,0.0,273.15,77777.0,0.0,0.0,294.15,288.85540720330374,101325.0,259.0266651385064,0.9370370370370371,-0.5922642991796465,3.2092357842152035,270.67504560460424,0.0,255.35690235690237,0.0,266.475346215781,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15630.0,-2.0185955683864596,-0.4026536454493575,2.161386353294226,-1.830152253641254,303.15,0.0,56.64000000000001,15630.0,25.92,15442.318413034633,4.25634561873071,0.41743745659722226,384.3452676627522,-0.0,0.0,0.6939429105929453,0.5700000000000001,0.0,273.15,77777.0,0.0,0.0,294.15,288.85196770495713,101325.0,259.03060869105923,0.9380092303240741,-0.5905900264993296,3.211780762749223,270.67504560460424,0.0,255.3732018097643,0.0,266.47632995571655,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15660.0,-2.0164145858673903,-0.4026531952699527,2.1597122054309827,-1.830152253641254,303.15,0.0,56.64000000000001,15660.0,25.92,15472.309075482915,4.260544270833333,0.41822187499999997,384.41036001092573,-0.0,0.0,0.6939429105929453,0.5700000000000001,0.0,273.15,77777.0,0.0,0.0,294.15,288.8485291404696,101325.0,259.03462023170215,0.93898125,-0.5889158786360862,3.214367235318572,270.67504560460424,0.0,255.3897727272727,0.0,266.4773243478261,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15690.0,-2.014233603345995,-0.4026527450754383,2.158038185229444,-1.830152253641254,303.15,0.0,56.64000000000001,15690.0,25.92,15502.299737963174,4.264756088445216,0.4190196614583333,384.4751817052358,-0.0,0.0,0.6939429105929453,0.5700000000000001,0.0,273.15,77777.0,0.0,0.0,294.15,288.8450915096458,101325.0,259.0386984429583,0.9399529224537038,-0.5872418584345476,3.216995190520657,270.67504560460424,0.0,255.4066087962963,0.0,266.4783289331723,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15720.0,-2.0120526208222738,-0.40265229486581433,2.1563642955267683,-1.830152253641254,303.15,0.0,56.64000000000001,15720.0,25.92,15532.290400475415,4.268980709876542,0.4198305555555556,384.53973387106043,-0.0,0.0,0.6939429105929453,0.5700000000000001,0.0,273.15,77777.0,0.0,0.0,294.15,288.8416548122827,101325.0,259.04284201255336,0.9409240740740741,-0.5855679687318718,3.219664616952884,270.67504560460424,0.0,255.4237037037037,0.0,266.479343252818,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
