time,weatherStation_reaWeaNTot_y,weatherStation_reaWeaHGloHor_y,weatherStation_reaWeaTDryBul_y,weatherStation_reaWeaSolDec_y,conCooRo2_reaCoo_y,weatherStation_reaWeaSolAlt_y,weatherStation_reaWeaNOpa_y,reaHeaHal_y,conCooRo3_reaCoo_y,weatherStation_reaWeaPAtm_y,boi_reaGasBoi_y,conCooHal_reaPCoo_y,conHeaLiv_reaTZon_y,infGar_reaCO2RooAir_y,weatherStation_reaWeaWinDir_y,weatherStation_reaWeaHHorIR_y,reaTAti_y,reaHeaBth_y,weatherStation_reaWeaSolZen_y,reaHeaLiv_y,conHeaRo3_reaTZon_y,weatherStation_reaWeaLat_y,extLiv_reaCO2RooAir_y,weatherStation_reaWeaSolTim_y,conHeaRo2_reaActHea_y,conHeaRo1_reaActHea_y,boi_reaPpum_y,infRo1_reaCO2RooAir_y,conCooRo1_reaPCoo_y,weatherStation_reaWeaHDifHor_y,weatherStation_reaWeaHDirNor_y,infRo3_reaCO2RooAir_y,weatherStation_reaWeaTBlaSky_y,conCooBth_reaCoo_y,conCooHal_reaCoo_y,weatherStation_reaWeaCloTim_y,reaTSetHea_y,conCooLiv_reaPCoo_y,conCooLiv_reaCoo_y,reaHeaRo1_y,infHal_reaCO2RooAir_y,conHeaRo1_reaTZon_y,conHeaRo2_reaTZon_y,weatherStation_reaWeaCeiHei_y,conCooRo2_reaPCoo_y,reaHeaRo3_y,infAti_reaCO2RooAir_y,weatherStation_reaWeaSolHouAng_y,reaTSetCoo_y,reaTGar_y,weatherStation_reaWeaLon_y,extBth_reaCO2RooAir_y,reaTSup_y,conCooRo3_reaPCoo_y,weatherStation_reaWeaTDewPoi_y,weatherStation_reaWeaTWetBul_y,conHeaBth_reaTZon_y,weatherStation_reaWeaWinSpe_y,reaHeaRo2_y,conCooBth_reaPCoo_y,conHeaBth_reaActHea_y,reaTHal_y,weatherStation_reaWeaRelHum_y,conHeaRo3_reaActHea_y,infRo2_reaCO2RooAir_y,conCooRo1_reaCoo_y,conHeaLiv_reaActHea_y,conHeaBth_oveTSetHea_activate,conHeaLiv_oveTSetHea_activate,conCooRo1_oveCoo_activate,oveTSetSup_activate,conHeaRo2_oveActHea_activate,oveTSetPum_u,conCooRo3_oveCoo_activate,conCooRo3_oveCoo_u,conHeaLiv_oveTSetHea_u,oveEmiPum_activate,conHeaRo2_oveTSetHea_u,conCooHal_oveCoo_activate,conCooLiv_oveCoo_activate,conCooBth_oveTSetCoo_activate,conHeaBth_oveTSetHea_u,conCooRo3_oveTSetCoo_activate,conHeaBth_oveActHea_activate,boi_oveBoi_u,conHeaRo3_oveActHea_u,conCooLiv_oveTSetCoo_activate,conCooRo1_oveTSetCoo_activate,conCooRo2_oveTSetCoo_activate,conCooLiv_oveTSetCoo_u,conHeaRo3_oveTSetHea_activate,conHeaRo1_oveActHea_u,oveMixValSup_u,boi_oveBoi_activate,conCooRo2_oveCoo_u,conCooHal_oveTSetCoo_activate,conHeaRo2_oveActHea_u,conCooBth_oveCoo_u,conCooLiv_oveCoo_u,oveEmiPum_u,conHeaLiv_oveActHea_u,conHeaRo1_oveTSetHea_activate,conCooRo1_oveTSetCoo_u,oveTSetSup_u,conHeaRo1_oveActHea_activate,conHeaRo3_oveActHea_activate,conCooHal_oveCoo_u,oveMixValSup_activate,conHeaLiv_oveActHea_activate,conCooRo2_oveTSetCoo_u,conCooRo1_oveCoo_u,conHeaRo3_oveTSetHea_u,oveTSetPum_activate,conCooRo2_oveCoo_activate,conCooRo3_oveTSetCoo_u,conHeaBth_oveActHea_u,conHeaRo1_oveTSetHea_u,conCooHal_oveTSetCoo_u,conCooBth_oveTSetCoo_u,conHeaRo2_oveTSetHea_activate,conCooBth_oveCoo_activate
26640.0,0.5599999999999999,0.0,278.45545454545453,-0.40248741503500995,0.0,-0.22849000318408086,0.5,189.36709229754752,0.0,101325.0,963.5421405356026,0.0,292.1512274391218,400.00000000000006,5.180536152319625,288.61,290.1674743383865,19.668853114629925,1.7992863299789774,671.3625675483804,292.0729037190012,0.7824311036690579,887.2231737982258,22647.293687731762,0.1784435120624849,0.15882269172752927,36.0,953.2898022820065,0.0,0.0,0.0,1001.0981064433771,267.28566014394306,0.0,0.0,26640.0,292.15,0.0,0.0,107.48340979989527,959.1946210571153,292.09210652119117,292.05869728171785,24316.0,0.0,147.86365679773832,400.00000000000006,-1.494634980602094,305.15,290.38862482773993,-0.012217304763960306,968.4177056773638,316.83730500709396,0.0,278.29976,278.39429553863545,292.1257486686834,5.25,109.28468805166943,0.0,0.019816904387648215,292.5575521337966,0.9912658823529412,0.2337833689290695,960.3909104070678,0.0,0.7429501330515196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26670.0,0.5591666666666667,0.0,278.44720326090766,-0.40248695931205003,0.0,-0.22703316335924484,0.5,189.66227694238916,0.0,101325.0,989.6285249259862,0.0,292.1479172379753,400.00000000000006,5.177972526833017,288.55441297743056,290.1666511024312,19.87423959509006,1.7978294901541414,671.9572624825969,292.06995810424934,0.7824311036690579,888.3001953930119,22677.284361985923,0.18106537634378844,0.16052583738877868,36.0,952.5044218161016,0.0,0.0,0.0,999.8561976273365,267.27444252168414,0.0,0.0,26670.0,292.15,0.0,0.0,107.07073665123755,958.5498609819559,292.08983334102845,292.05568248586127,24331.413194444445,0.0,147.58774840809025,400.00000000000006,-1.4924539972244766,305.15,290.38689615212724,-0.012217304763960306,967.7475056489598,316.850640295146,0.0,278.2853575,278.3828568085639,292.1255322323261,5.25,109.0538247366664,0.0,0.020447568041383115,292.5562228975252,0.9908081297657952,0.23604228209446074,959.5867508000728,0.0,0.7432920938063841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26700.0,0.5583333333333333,0.0,278.43891607042644,-0.4024865035739896,0.0,-0.22557706232786923,0.5,189.948528979892,0.0,101325.0,1016.0703151773187,0.0,292.1448810412537,400.00000000000006,5.175386045844297,288.49891493055554,290.165816666149,20.091878417415952,1.7963733891227658,672.8195552322294,292.06714989299917,0.7824311036690579,889.353553408281,22707.27503627244,0.18374654697060733,0.16227656132806617,36.0,951.7287368013561,0.0,0.0,0.0,998.6334741745321,267.2631624799784,0.0,0.0,26700.0,292.15,0.0,0.0,106.72566854681375,957.9183751420708,292.08764399565626,292.052813259305,24345.48611111111,0.0,147.40827913977876,400.00000000000006,-1.4902730138445062,305.15,290.3851660057045,-0.012217304763960306,967.0808229779625,316.8641803432879,0.0,278.2708333333333,278.3713285633667,292.1253503037276,5.25,108.90486623141757,0.0,0.021079835118497425,292.5549420655942,0.9903424564270152,0.23835967336644748,958.7936896979543,0.0,0.7436865789847926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26730.0,0.5575,0.0,278.430595999053,-0.40248604782082864,0.0,-0.22412170318290392,0.5,190.22559983002537,0.0,101325.0,1042.6239578358745,0.0,292.1421205037368,400.00000000000006,5.172778787126386,288.443525390625,290.1649706501484,20.32122810643759,1.7949180299778005,673.9294420922286,292.0644837741976,0.7824311036690579,890.383205714311,22737.26571059132,0.18648249200881184,0.16407226407049147,36.0,950.9628238916137,0.0,0.0,0.0,997.430010841551,267.2518240635798,0.0,0.0,26730.0,292.15,0.0,0.0,106.44656677227454,957.2999480911361,292.08554155631094,292.05009509852465,24358.21875,0.0,147.32265549477015,400.00000000000006,-1.488092030462182,305.15,290.3834344443672,-0.012217304763960306,966.4183717916538,316.87782090884025,0.0,278.2561925,278.3597152741824,292.12520369122376,5.25,108.83655530731622,0.0,0.021712685207595818,292.55371270786696,0.9898690625000001,0.24073131979949824,958.0118159163125,0.0,0.7441260082998531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26760.0,0.5566666666666666,0.0,278.42224607182936,-0.40248559205256734,0.0,-0.22266708902073273,0.5,190.49343784557522,0.0,101325.0,1069.0717697908055,0.0,292.1396349208443,400.00000000000006,5.170152828452206,288.3882638888889,290.16411274139006,20.561670460902278,1.7934634158156293,675.2663947462536,292.0619634552532,0.7824311036690579,891.3891577505344,22767.25638494256,0.1892687715982393,0.1659104091649951,36.0,950.2067443320801,0.0,0.0,0.0,996.2458606995342,267.24043131733185,0.0,0.0,26760.0,292.15,0.0,0.0,106.23161052982749,956.6943161515387,292.0835284897462,292.04753257082206,24369.61111111111,0.0,147.32804839320488,400.00000000000006,-1.485911047077505,305.15,290.3817015208072,-0.012217304763960306,965.7607602541086,316.8914745133118,0.0,278.24143999999995,278.34802140948614,292.12509297090423,5.25,108.8473640448705,0.0,0.022345134713588573,292.55253750463436,0.9893881481481482,0.24315311031111012,957.2411959634653,0.0,0.7446032791073839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26790.0,0.5558333333333334,0.0,278.4138693137977,-0.4024851362692056,0.0,-0.22121322294120316,0.5,190.75216631832643,0.0,101325.0,1095.2267897456322,0.0,292.1374213852522,400.00000000000006,5.167510247594672,288.3331499565972,290.1632426968794,20.81253531083027,1.7920095497360997,676.8099930378609,292.05959163621657,0.7824311036690579,892.3714620856276,22797.247059326168,0.19210114454654925,0.1677885853076669,36.0,949.4605418409153,0.0,0.0,0.0,995.0810522263954,267.2289882861725,0.0,0.0,26790.0,292.15,0.0,0.0,106.0788584606027,956.1011769853458,292.08160662622913,292.0451292395742,24379.663194444445,0.0,147.42149702575767,400.00000000000006,-1.4837300636904738,305.15,290.37996728404244,-0.012217304763960306,965.1084847928233,316.90507862762354,0.0,278.2265808333333,278.3362514350305,292.1250184717566,5.25,108.935553157102,0.0,0.022976261734797256,292.551418685339,0.9888999135348584,0.2456211439776725,956.4818715783805,0.0,0.7451119458385468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26820.0,0.555,0.0,278.40546874999995,-0.4024846804707435,0.0,-0.21976010804766055,0.5,191.00199873182243,0.0,101325.0,1120.9198036332032,0.0,292.13547523681353,400.00000000000006,5.164853122326705,288.278203125,290.162360317666,21.07309078989829,1.790556434842557,678.5393241808798,292.0573703612674,0.7824311036690579,893.3302107297249,22827.23773374214,0.19497537498096962,0.16970439514487165,36.0,948.7242467069071,0.0,0.0,0.0,993.9355932970539,267.217499015137,0.0,0.0,26820.0,292.15,0.0,0.0,105.98622204660123,955.520191848785,292.0797773746369,292.0428880175293,24388.375,0.0,147.59986175963405,400.00000000000006,-1.481549080301089,305.15,290.3782317824554,-0.012217304763960306,964.4619778834149,316.91858685746615,0.0,278.21162,278.32440981378767,292.1249803357449,5.25,109.09916728374326,0.0,0.0236051619967127,292.5503581784891,0.9884045588235294,0.2481315462029414,955.7338648045563,0.0,0.745645870447705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26850.0,0.5541666666666667,0.0,278.39704740547836,-0.402484224657181,0.0,-0.21830774744697834,0.5,191.24315153886647,0.0,101325.0,1145.996149679984,0.0,292.13379006375527,400.00000000000006,5.162183530421224,288.22344292534723,290.16146544277626,21.342535357840596,1.789104074241875,680.4327530919031,292.055301094988,0.7824311036690579,894.2655360831144,22857.228408190476,0.1978871502887385,0.1716554097604398,36.0,947.9978754826716,0.0,0.0,0.0,992.8094699691449,267.2059675493624,0.0,0.0,26850.0,292.15,0.0,0.0,105.95144008907997,954.9509864826292,292.07804176295645,292.0408112343711,24395.746527777777,0.0,147.85978830484126,400.00000000000006,-1.4793680969093506,305.15,290.37649506481915,-0.012217304763960306,963.8216218365382,316.93196860082344,0.0,278.19656249999997,278.31250100589546,292.1249785110903,5.25,109.33600744811251,0.0,0.024230934174088083,292.54935759815794,0.98790228417756,0.25068039256210983,954.9971773159606,0.0,0.7461991198976121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26880.0,0.5533333333333333,0.0,278.38860830527494,-0.40248376882851816,0.0,-0.21685614424958977,0.5,191.47579797427096,0.0,101325.0,1170.3157454401467,0.0,292.13235805792056,400.00000000000006,5.1595035496511485,288.1688888888889,290.16055794566336,21.620021161782475,1.7876524710444863,682.4683944456119,292.05338479348245,0.7824311036690579,895.1776031101685,22887.219082671178,0.20083214426923546,0.17363920310322128,36.0,947.2814322633272,0.0,0.0,0.0,991.7026493469687,267.19439793409106,0.0,0.0,26880.0,292.15,0.0,0.0,105.97214151537113,954.3931646948954,292.07640047961104,292.03890068655085,24401.777777777777,0.0,148.19779269656848,400.00000000000006,-1.4771871135152583,305.15,290.3747571796243,-0.012217304763960306,963.1877528159304,316.9452048086138,0.0,278.1814133333333,278.30052946860485,292.1250127674931,5.25,109.64370281791744,0.0,0.024852693079115147,292.54841822973367,0.9873932897603486,0.25326376272683837,954.2717927626732,0.0,0.7467660203146957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26910.0,0.5525000000000001,0.0,278.3801544744318,-0.4024833129847551,0.0,-0.21540530156951943,0.5,191.70004525259645,0.0,101325.0,1193.755661141194,0.0,292.1311700780835,400.00000000000006,5.156815257789396,288.114560546875,290.1596377375432,21.904668139067063,1.786201628364416,684.6244793493779,292.05162187495387,0.7824311036690579,896.0666079588466,22917.20975718425,0.20380606954281313,0.17565338235033956,36.0,946.5749077001068,0.0,0.0,0.0,990.615078825647,267.18279421467395,0.0,0.0,26910.0,292.15,0.0,0.0,106.04587909546683,953.8463170079303,292.0748538504833,292.0371575888601,24406.46875,0.0,148.61030989680094,400.00000000000006,-1.4750061301188124,305.15,290.37301817458444,-0.012217304763960306,962.560656028846,316.95828644273996,0.0,278.1661775,278.2884996562308,292.1250826771213,5.25,110.0197412476362,0.0,0.025469584258689004,292.5475409711761,0.9868777757352942,0.2558777882804359,953.5576758195022,0.0,0.7473412492009611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26940.0,0.5516666666666666,0.0,278.371688937991,-0.40248285712589166,0.0,-0.21395522252441368,0.5,191.9159435269164,0.0,101325.0,1216.2118876747945,0.0,292.1302155477717,400.00000000000006,5.154120732608886,288.0604774305556,290.15870477094694,22.1955645457678,1.7847515493193102,686.8794426918928,292.0500121770259,0.7824311036690579,896.9327818390454,22947.20043172969,0.20680467690839804,0.17769558901479962,36.0,945.8782771365899,0.0,0.0,0.0,989.5466833732343,267.1711604365744,0.0,0.0,26940.0,292.15,0.0,0.0,106.17012553768788,953.3100193363526,292.07340180756887,292.0355825158392,24409.819444444445,0.0,149.0936910366945,400.00000000000006,-1.4728251467200124,305.15,290.3712780967749,-0.012217304763960306,961.940562704815,316.971216706472,0.0,278.15085999999997,278.2764160201054,292.1251876021999,5.25,110.46145671603546,0.0,0.026080787095637166,292.5467262804271,0.9863559422657953,0.2585186531283817,952.854769536404,0.0,0.7479198769356216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26970.0,0.5508333333333334,0.0,278.3632147209946,-0.402482401251928,0.0,-0.21250591023557353,0.5,192.12349610908169,0.0,101325.0,1237.600493101833,0.0,292.12948251941907,400.00000000000006,5.151422051882538,288.00665907118054,290.15775904098984,22.49177655893233,1.78330223703047,689.2121726445099,292.04855495493354,0.7824311036690579,897.7763919214157,22977.1911063075,0.20982377126738305,0.17976350864271107,36.0,945.1914996947971,0.0,0.0,0.0,988.4973640388989,267.15950064537134,0.0,0.0,26970.0,292.15,0.0,0.0,106.34229438916668,952.7838344239883,292.0720438842923,292.03417537934286,24411.82986111111,0.0,149.64423220605505,400.00000000000006,-1.4706441633188587,305.15,290.36953699264296,-0.012217304763960306,961.3276500804254,316.98400636666275,0.0,278.1354658333333,278.26428300853394,292.1253266921795,5.25,110.96604678688504,0.0,0.02668552129314556,292.5459741559452,0.9858279895152505,0.2611826072100857,952.1629944701228,0.0,0.7484974135714558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27000.0,0.55,0.0,278.35473484848484,-0.40248194536286414,0.0,-0.2110573678279839,0.5,192.3226848015284,0.0,101325.0,1257.8550688106577,0.0,292.1289580386418,400.00000000000006,5.1487212933832724,287.953125,290.15680057887283,22.792365218460564,1.7818536946228805,691.6022555831529,292.0472489949947,0.7824311036690579,898.5977341652692,23007.18178091768,0.2128592224180006,0.18185487488596125,36.0,944.5145200336443,0.0,0.0,0.0,987.4670013035511,267.1478188867627,0.0,0.0,27000.0,292.15,0.0,0.0,106.55978520669288,952.2673213297661,292.0707792916459,292.0329355362853,24412.5,0.0,150.258226455064,400.00000000000006,-1.4684631799153507,305.15,290.36779490812194,-0.012217304763960306,960.7220519096317,316.99667131899287,0.0,278.12,278.25210506675353,292.12549891373186,5.25,111.53062997470656,0.0,0.02728304843946104,292.5452842252784,0.9852941176470589,0.26386597212301677,951.4822514028292,0.0,0.7490697813883671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27030.0,0.5491666666666667,0.0,278.3462523455036,-0.4024814894587,0.0,-0.20960959843034543,0.5,192.51350545494054,0.0,101325.0,1276.9258638409924,0.0,292.12862834562964,400.00000000000006,5.146020534884006,287.8998947482639,290.15582944965377,23.096397545446443,1.780405925225242,694.0301674616628,292.0460926683558,0.7824311036690579,899.3971305194708,23037.17245556023,0.21590697454303692,0.18396747371884495,36.0,943.8472689817095,0.0,0.0,0.0,986.4554560640624,267.1361192065683,0.0,0.0,27030.0,292.15,0.0,0.0,106.8200104920292,951.7600393732852,292.06960695803696,292.0318618380802,24411.82986111111,0.0,150.93199532023883,400.00000000000006,-1.4662821965094885,305.15,290.3660518886823,-0.012217304763960306,960.1238625918612,317.00922658222134,0.0,278.1044675,278.2398866368937,292.1257030740125,5.25,112.15227720665213,0.0,0.027872674106890278,292.5446557950019,0.9847545268246188,0.26656514767684264,950.81242255668,0.0,0.7496333172767993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27060.0,0.5483333333333333,0.0,278.33777023709314,-0.40248103353943576,0.0,-0.20816260517510488,0.5,192.69599396540204,0.0,101325.0,1294.778731092642,0.0,292.1284790687441,400.00000000000006,5.143321854157658,287.84698784722224,290.1548457501064,23.40295684078631,1.7789589319700014,696.477430293296,292.0450839840135,0.7824311036690579,900.1749256917477,23067.163130235156,0.21896305283407191,0.1860991457288469,36.0,943.1896643880483,0.0,0.0,0.0,985.462570812716,267.12440565073337,0.0,0.0,27060.0,292.15,0.0,0.0,107.12042080657457,951.2615528286819,292.06852557171777,292.0309526861429,24409.819444444445,0.0,151.66191620135888,400.00000000000006,-1.4641012131012723,305.15,290.36430797938044,-0.012217304763960306,959.5331410505437,317.02168865118466,0.0,278.0888733333333,278.22763215794083,292.1259378438135,5.25,112.82804228809928,0.0,0.02845374910254885,292.5440879087418,0.9842094172113289,0.26927661628680316,950.1533731361092,0.0,0.7501847679056332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27090.0,0.5475,0.0,278.32929154829543,-0.4024805776050713,0.0,-0.20671639119848617,0.5,192.87025258299442,0.0,101325.0,1311.394445412894,0.0,292.1284953752894,400.00000000000006,5.140627328977148,287.794423828125,290.1538496075906,23.711150660000314,1.7775127179933827,698.9267346367724,292.04422062746113,0.7824311036690579,900.9314852895153,23097.153804942456,0.22202356919392413,0.18824778789474242,36.0,942.541611495423,0.0,0.0,0.0,984.4881702625636,267.112682265331,0.0,0.0,27090.0,292.15,0.0,0.0,107.45852286752051,950.7714340527605,292.0675336141546,292.0302060721215,24406.46875,0.0,152.44444238768574,400.00000000000006,-1.4619202296907015,305.15,290.3625632248998,-0.012217304763960306,958.9499130442653,317.03406864177435,0.0,278.0732225,278.21534606570435,292.12620178281446,5.25,113.55498340865563,0.0,0.029025670025163205,292.54357939781937,0.9836589889705883,0.2719969469824852,949.5049519315554,0.0,0.7507212904191448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27120.0,0.5466666666666667,0.0,278.3208193041526,-0.4024801216556067,0.0,-0.20527095964052022,0.5,193.03646129897749,0.0,101325.0,1326.7677633677793,0.0,292.1286621332685,400.00000000000006,5.1379390371153955,287.7422222222222,290.15284117849814,24.0201185863485,1.7760672864354168,701.3620442678529,292.0435000048125,0.7824311036690579,901.6671935526408,23127.14447968213,0.22508472639081525,0.1904113542182545,36.0,941.9030035852863,0.0,0.0,0.0,983.5320622481529,267.10095309656526,0.0,0.0,27120.0,292.15,0.0,0.0,107.83189746797098,950.2892662237126,292.0666293975082,292.0296196262697,24401.777777777777,0.0,153.27612258794622,400.00000000000006,-1.4597392462777765,305.15,290.3608176696026,-0.012217304763960306,958.3741740115906,317.0463794467961,0.0,278.05751999999995,278.2030327927857,292.1264933658656,5.25,114.33018540626495,0.0,0.02958787906692551,292.5431289321241,0.9831034422657952,0.2747227980706371,948.8669924828462,0.0,0.7512404464788478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
